PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28494039","Top-Cited Articles in Implant Dentistry","Fardi A, Kodonas K, Lillis T, Veis A.","Int J Oral Maxillofac Implants. 2017 May/Jun;32(3):555-564. doi: 10.11607/jomi.5331.","Fardi A","Int J Oral Maxillofac Implants","2017","2017/05/12","","","10.11607/jomi.5331"
"29518193","Disciplinary differences of the impact of altmetric","Ortega JL.","FEMS Microbiol Lett. 2018 Apr 1;365(7). doi: 10.1093/femsle/fny049.","Ortega JL","FEMS Microbiol Lett","2018","2018/03/09","","","10.1093/femsle/fny049"
"26639456","China's research status in emergency medicine: a 15-year survey of literature","Wang W, Jiang T, Li C, Chen J, Cao K, Qi LW, Li P, Zhu W, Zhu B, Chen Y.","Am J Emerg Med. 2016 Mar;34(3):392-7. doi: 10.1016/j.ajem.2015.11.007. Epub 2015 Nov 7.","Wang W","Am J Emerg Med","2016","2015/12/08","","","10.1016/j.ajem.2015.11.007"
"30633210","Top 100 cited articles on infection in orthopaedics: A bibliometric analysis","Jiang Y, Hu R, Zhu G.","Medicine (Baltimore). 2019 Jan;98(2):e14067. doi: 10.1097/MD.0000000000014067.","Jiang Y","Medicine (Baltimore)","2019","2019/01/12","PMC6336590","","10.1097/MD.0000000000014067"
"28033047","Top 100 Cited Foot and Ankle-Related Articles","DeHeer PA, Adams W, Grebenyuk FR, Meshulam E, Miskin K, Koch TT, Groh C.","J Am Podiatr Med Assoc. 2016 Nov;106(6):387-397. doi: 10.7547/15-091.","DeHeer PA","J Am Podiatr Med Assoc","2016","2016/12/30","","","10.7547/15-091"
"31431770","Bibliometric analysis of the Journal of Pakistan Medical Association during the period from 1965 to 2018","Memon AR.","J Pak Med Assoc. 2019 Aug;69(8):1150-1158.","Memon AR","J Pak Med Assoc","2019","2019/08/22","","",""
"30661828","Misconceptions surrounding the relationship between journal impact factor and citation distribution in veterinary medicine","Pang DSJ.","Vet Anaesth Analg. 2019 Mar;46(2):163-172. doi: 10.1016/j.vaa.2018.11.004. Epub 2018 Dec 11.","Pang DSJ","Vet Anaesth Analg","2019","2019/01/22","","","10.1016/j.vaa.2018.11.004"
"26977697","Journal Impact Factor: Do the Numerator and Denominator Need Correction?","Liu XL, Gai SS, Zhou J.","PLoS One. 2016 Mar 15;11(3):e0151414. doi: 10.1371/journal.pone.0151414. eCollection 2016.","Liu XL","PLoS One","2016","2016/03/16","PMC4792445","","10.1371/journal.pone.0151414"
"29445969","The best cited articles of the European Journal of Orthopaedic Surgery and Traumatology (EJOST): a bibliometric analysis","Mavrogenis AF, Megaloikonomos PD, Mauffrey C, Scarlat MM, Simon P, Hasegawa K, Fokter SK, Kehr P.","Eur J Orthop Surg Traumatol. 2018 May;28(4):533-544. doi: 10.1007/s00590-018-2147-5. Epub 2018 Feb 14.","Mavrogenis AF","Eur J Orthop Surg Traumatol","2018","2018/02/16","","","10.1007/s00590-018-2147-5"
"30067828","Dissemination of novel biostatistics methods: Impact of programming code availability and other characteristics on article citations","Wahlquist AE, Muhammad LN, Herbert TL, Ramakrishnan V, Nietert PJ.","PLoS One. 2018 Aug 1;13(8):e0201590. doi: 10.1371/journal.pone.0201590. eCollection 2018.","Wahlquist AE","PLoS One","2018","2018/08/02","PMC6070251","","10.1371/journal.pone.0201590"
"29548962","The 50 Most Cited Articles in Invasive Neuromodulation","Ward M, Doran J, Paskhover B, Mammis A.","World Neurosurg. 2018 Jun;114:e240-e246. doi: 10.1016/j.wneu.2018.02.170. Epub 2018 Mar 14.","Ward M","World Neurosurg","2018","2018/03/18","","","10.1016/j.wneu.2018.02.170"
"30577711","Bibliometric and Textual Analysis of Historical Patterns in Maternal-Infant Health and Nursing Issues in The Canadian NurseJournal, 1905-2015","Marcellus L.","Can J Nurs Res. 2019 Jun;51(2):53-62. doi: 10.1177/0844562118804119. Epub 2018 Dec 21.","Marcellus L","Can J Nurs Res","2019","2018/12/23","","","10.1177/0844562118804119"
"29543855","Birth of prominent scientists","Reyes Gonzalez L, González Brambila CN, Veloso F.","PLoS One. 2018 Mar 15;13(3):e0193374. doi: 10.1371/journal.pone.0193374. eCollection 2018.","Reyes Gonzalez L","PLoS One","2018","2018/03/16","PMC5854281","","10.1371/journal.pone.0193374"
"26828766","Trends in Biobanking: A Bibliometric Overview","Astrin JJ, Betsou F.","Biopreserv Biobank. 2016 Feb;14(1):65-74. doi: 10.1089/bio.2015.0019. Epub 2016 Feb 1.","Astrin JJ","Biopreserv Biobank","2016","2016/02/02","","","10.1089/bio.2015.0019"
"27472663","Climate Change Research in View of Bibliometrics","Haunschild R, Bornmann L, Marx W.","PLoS One. 2016 Jul 29;11(7):e0160393. doi: 10.1371/journal.pone.0160393. eCollection 2016.","Haunschild R","PLoS One","2016","2016/07/30","PMC4966958","","10.1371/journal.pone.0160393"
"31158543","Predictors of Citations in Neurosurgical Research","Oravec CS, Frey CD, Berwick BW, Vilella L, Aschenbrenner CA, Wolfe SQ, Fargen KM.","World Neurosurg. 2019 Oct;130:e82-e89. doi: 10.1016/j.wneu.2019.05.226. Epub 2019 May 31.","Oravec CS","World Neurosurg","2019","2019/06/04","","","10.1016/j.wneu.2019.05.226"
"28385690","What is the impact of a research publication?","Fazel S, Wolf A.","Evid Based Ment Health. 2017 May;20(2):33-34. doi: 10.1136/eb-2017-102668. Epub 2017 Apr 6.","Fazel S","Evid Based Ment Health","2017","2017/04/08","PMC5502238","","10.1136/eb-2017-102668"
"31592516","Surgical publication activity in the English literature over a 10-year interval","Hinrichs DL, Debus ES, Grundmann RT.","BJS Open. 2019 May 29;3(5):696-703. doi: 10.1002/bjs5.50172. eCollection 2019 Oct.","Hinrichs DL","BJS Open","2019","2019/10/09","PMC6773622","","10.1002/bjs5.50172"
"31493796","A bibliometric analysis of scientific production in the field of lingual orthodontics","Tarazona-Alvarez B, Lucas-Dominguez R, Paredes-Gallardo V, Alonso-Arroyo A, Vidal-Infer A.","Head Face Med. 2019 Sep 7;15(1):23. doi: 10.1186/s13005-019-0207-7.","Tarazona-Alvarez B","Head Face Med","2019","2019/09/09","PMC6731571","","10.1186/s13005-019-0207-7"
"29672508","The gender gap in science: How long until women are equally represented?","Holman L, Stuart-Fox D, Hauser CE.","PLoS Biol. 2018 Apr 19;16(4):e2004956. doi: 10.1371/journal.pbio.2004956. eCollection 2018 Apr.","Holman L","PLoS Biol","2018","2018/04/20","PMC5908072","","10.1371/journal.pbio.2004956"
"28719136","Comparing alternative and traditional dissemination metrics in medical education","Amath A, Ambacher K, Leddy JJ, Wood TJ, Ramnanan CJ.","Med Educ. 2017 Sep;51(9):935-941. doi: 10.1111/medu.13359. Epub 2017 Jul 18.","Amath A","Med Educ","2017","2017/07/19","","","10.1111/medu.13359"
"31096525","Top-100 highest-cited original articles in inflammatory bowel disease: A bibliometric analysis","Chen X, Yang K, Xu Y, Li K.","Medicine (Baltimore). 2019 May;98(20):e15718. doi: 10.1097/MD.0000000000015718.","Chen X","Medicine (Baltimore)","2019","2019/05/18","PMC6531102","","10.1097/MD.0000000000015718"
"26132422","Publication Patterns in Death Studies: 40 Years On","Neimeyer RA, Vallerga M.","Death Stud. 2015;39(9):563-9. doi: 10.1080/07481187.2015.1064292. Epub 2015 Jul 1.","Neimeyer RA","Death Stud","2015","2015/07/02","","","10.1080/07481187.2015.1064292"
"20597591","Psychiatry and the Hirsch h-index: The relationship between journal impact factors and accrued citations","Hunt GE, Cleary M, Walter G.","Harv Rev Psychiatry. 2010 Jul-Aug;18(4):207-19. doi: 10.3109/10673229.2010.493742.","Hunt GE","Harv Rev Psychiatry","2010","2010/07/06","","","10.3109/10673229.2010.493742"
"29999502","Bibliographical Characteristics of North Korean Medical Journals and Articles","Ha S, Yoon SJ, Chun BC, Kim KJ, Roh SY, Lee EJ, Kim WH, Kim SG, Lee YH.","J Korean Med Sci. 2018 May 25;33(27):e185. doi: 10.3346/jkms.2018.33.e185. eCollection 2018 Jul 2.","Ha S","J Korean Med Sci","2018","2018/07/13","PMC6021359","","10.3346/jkms.2018.33.e185"
"27136034","Status and Impact of Acupuncture Research: A Bibliometric Analysis of Global and Brazilian Scientific Output from 2000 to 2014","Moré AO, Tesser CD, da Silva JB, Min LS.","J Altern Complement Med. 2016 Jun;22(6):429-36. doi: 10.1089/acm.2015.0281. Epub 2016 May 2.","Moré AO","J Altern Complement Med","2016","2016/05/03","","","10.1089/acm.2015.0281"
"31169039","The 100 top-cited studies in cancer immunotherapy","Zhang Y, Quan L, Du L.","Artif Cells Nanomed Biotechnol. 2019 Dec;47(1):2282-2292. doi: 10.1080/21691401.2019.1623234.","Zhang Y","Artif Cells Nanomed Biotechnol","2019","2019/06/07","","","10.1080/21691401.2019.1623234"
"30896116","Analysis of Forensic Sciences Literature in SCIE from 2008 to 2017","Shi GF, Huang P, Liu NG, Yu XT, Zhang H, Li SY, Wu SN, Wang WT, Li CT.","Fa Yi Xue Za Zhi. 2019 Feb;35(1):30-38. doi: 10.12116/j.issn.1004-5619.2019.01.006. Epub 2019 Feb 25.","Shi GF","Fa Yi Xue Za Zhi","2019","2019/03/22","","","10.12116/j.issn.1004-5619.2019.01.006"
"30864088","Fifty top-cited classic papers in orthopaedic oncology: a bibliometric analysis","Çevik HB, Gümüştaş SA.","Arch Orthop Trauma Surg. 2019 Sep;139(9):1187-1192. doi: 10.1007/s00402-019-03165-z. Epub 2019 Mar 12.","Çevik HB","Arch Orthop Trauma Surg","2019","2019/03/14","","","10.1007/s00402-019-03165-z"
"30070003","Critical appraisal of methodological quality of Systematic Reviews and Meta-analysis in Paediatric Dentistry journals","Jayaraman J, Nagendrababu V, Pulikkotil SJ, Innes NP.","Int J Paediatr Dent. 2018 Nov;28(6):548-560. doi: 10.1111/ipd.12414. Epub 2018 Aug 1.","Jayaraman J","Int J Paediatr Dent","2018","2018/08/03","","","10.1111/ipd.12414"
"26806079","Bibliometrics: tracking research impact by selecting the appropriate metrics","Agarwal A, Durairajanayagam D, Tatagari S, Esteves SC, Harlev A, Henkel R, Roychoudhury S, Homa S, Puchalt NG, Ramasamy R, Majzoub A, Ly KD, Tvrda E, Assidi M, Kesari K, Sharma R, Banihani S, Ko E, Abu-Elmagd M, Gosalvez J, Bashiri A.","Asian J Androl. 2016 Mar-Apr;18(2):296-309. doi: 10.4103/1008-682X.171582.","Agarwal A","Asian J Androl","2016","2016/01/26","PMC4770502","","10.4103/1008-682X.171582"
"31242148","Cuban Scientific Production on Diabetes, 2000-2017: Peer-reviewed Publications, Collaboration and Impact","Corrales-Reyes IE, Fornaris-Cedeño Y, Dorta-Contreras AJ, Mejia CR, Pacheco-Mendoza J, Arencibia-Jorge R.","MEDICC Rev. 2019 Jan;21(1):17-25.","Corrales-Reyes IE","MEDICC Rev","2019","2019/06/27","","",""
"29992161","Bibliometric Analysis of Global Scientific Research on lncRNA: A Swiftly Expanding Trend","Zhai X, Zhao J, Wang Y, Wei X, Li G, Yang Y, Chen Z, Bai Y, Wang Q, Chen X, Li M.","Biomed Res Int. 2018 May 27;2018:7625078. doi: 10.1155/2018/7625078. eCollection 2018.","Zhai X","Biomed Res Int","2018","2018/07/12","PMC5994307","","10.1155/2018/7625078"
"27861511","Open-Access Mega-Journals: A Bibliometric Profile","Wakeling S, Willett P, Creaser C, Fry J, Pinfield S, Spezi V.","PLoS One. 2016 Nov 18;11(11):e0165359. doi: 10.1371/journal.pone.0165359. eCollection 2016.","Wakeling S","PLoS One","2016","2016/11/19","PMC5115662","","10.1371/journal.pone.0165359"
"27923680","The 100 most cited manuscripts in emergency abdominal surgery: A bibliometric analysis","Ellul T, Bullock N, Abdelrahman T, Powell AG, Witherspoon J, Lewis WG.","Int J Surg. 2017 Jan;37:29-35. doi: 10.1016/j.ijsu.2016.12.006. Epub 2016 Dec 5.","Ellul T","Int J Surg","2017","2016/12/08","","","10.1016/j.ijsu.2016.12.006"
"26337577","Publication Metrics of Dental Journals - What is the Role of Self Citations in Determining the Impact Factor of Journals?","Elangovan S, Allareddy V.","J Evid Based Dent Pract. 2015 Sep;15(3):97-104. doi: 10.1016/j.jebdp.2014.12.006. Epub 2015 Jul 18.","Elangovan S","J Evid Based Dent Pract","2015","2015/09/05","","","10.1016/j.jebdp.2014.12.006"
"28438652","Assessing the Relevancy of Highly Cited Works in Neurosurgery. Part I: The 100 Most Relevant Papers in Neurosurgical Journals","Bohl MA, Ponce FA.","World Neurosurg. 2017 Aug;104:927-938. doi: 10.1016/j.wneu.2017.03.149. Epub 2017 Apr 21.","Bohl MA","World Neurosurg","2017","2017/04/26","","","10.1016/j.wneu.2017.03.149"
"30278518","Applying Gini coefficient to evaluate the author research domains associated with the ordering of author names: A bibliometric study","Chien TW, Chow JC, Chang Y, Chou W.","Medicine (Baltimore). 2018 Sep;97(39):e12418. doi: 10.1097/MD.0000000000012418.","Chien TW","Medicine (Baltimore)","2018","2018/10/04","PMC6181458","","10.1097/MD.0000000000012418"
"29621316","Fair ranking of researchers and research teams","Vavryčuk V.","PLoS One. 2018 Apr 5;13(4):e0195509. doi: 10.1371/journal.pone.0195509. eCollection 2018.","Vavryčuk V","PLoS One","2018","2018/04/06","PMC5886690","","10.1371/journal.pone.0195509"
"26656360","Classic Citations in Main Primary Health Care Journals: A PRISMA-Compliant Systematic Literature Review and Bibliometric Analysis","Li H, Zhao X, Zheng P, Hu M, Lu Y, Jia F, Tong X.","Medicine (Baltimore). 2015 Dec;94(49):e2219. doi: 10.1097/MD.0000000000002219.","Li H","Medicine (Baltimore)","2015","2015/12/15","PMC5008505","","10.1097/MD.0000000000002219"
"26316228","Country Differences and Changes in Focus of Scientific Tobacco Control Publications between 2000 and 2012 in Europe","Willemsen MC, Nagelhout GE.","Eur Addict Res. 2016;22(1):52-8. doi: 10.1159/000381674. Epub 2015 Aug 29.","Willemsen MC","Eur Addict Res","2016","2015/08/29","","","10.1159/000381674"
"25465281","Impact of Otolaryngology theses in their authors' scientific production","Encinas-Vicente A, Prim-Espada MP, Cenjor-Español C, de Diego-Sastre JI.","Acta Otorrinolaringol Esp. 2015 Sep-Oct;66(5):269-74. doi: 10.1016/j.otorri.2014.09.008. Epub 2014 Nov 22.","Encinas-Vicente A","Acta Otorrinolaringol Esp","2015","2014/12/04","","","10.1016/j.otorri.2014.09.008"
"22819434","Evidence-based editing: factors influencing the number of citations in a national journal","Ruano-Ravina A, Alvarez-Dardet C.","Ann Epidemiol. 2012 Sep;22(9):649-53. doi: 10.1016/j.annepidem.2012.06.104. Epub 2012 Jul 20.","Ruano-Ravina A","Ann Epidemiol","2012","2012/07/24","","","10.1016/j.annepidem.2012.06.104"
"29886907","Predominance of Studies With Poor Level of Evidence Among the Top 100 Most Cited Studies on Idiopathic Scoliosis: A Bibliometric and Content Analysis","Gambín-Botella J, Ayala M, Alfonso-Beltrán J, Barrios C.","Spine Deform. 2018 Jul-Aug;6(4):373-383. doi: 10.1016/j.jspd.2017.12.003.","Gambín-Botella J","Spine Deform","2018","2018/06/12","","","10.1016/j.jspd.2017.12.003"
