"About the data: Exported on Jul 08, 2020. Criteria: Text - 'bibliometrics AND ""open access""' in title and abstract. © 2020 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.",,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Publication ID,DOI,PMID,PMCID,Title,Source title,Anthology title,MeSH terms,Publication Date,PubYear,Volume,Issue,Pagination,Open Access,Publication Type,Authors,Corresponding Author,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,FOR (ANZSRC) Categories,Sustainable Development Goals
79,pub.1107957263,10.1108/ajim-06-2018-0152,,,The insoluble problems of books: what does Altmetric.com have to offer?,Aslib Journal of Information Management,,,2018-11-19,2018,Volume 70,Issue 6,691-707,"All OA; Green, Accepted & Submitted",Article,"Torres-Salinas, Daniel; Gorraiz, Juan; Robinson-Garcia, Nicolas",,"Torres-Salinas, Daniel (University of Granada); Gorraiz, Juan (University of Vienna); Robinson-Garcia, Nicolas (Polytechnic University of Valencia)",5,5,,4.54,http://arxiv.org/pdf/1809.10128,https://app.dimensions.ai/details/publication/pub.1107957263,08 Information and Computing Sciences; 0807 Library and Information Studies; 0806 Information Systems,
792,pub.1109825389,10.4081/gh.2018.744,30451458,,Publish or perish: Need for bibliometric and access reform,Geospatial Health,,Bibliometrics; Europe; Humans; Open Access Publishing; Periodicals as Topic,2018-11-09,2018,13,2,,All OA; Gold,Article,"Bergquist, Robert; Rinaldi, Laura; Cringoli, Giuseppe",,"Bergquist, Robert (); Rinaldi, Laura (University of Naples Federico II); Cringoli, Giuseppe (University of Naples Federico II)",1,1,0.49,0.67,https://geospatialhealth.net/index.php/gh/article/download/744/685,https://app.dimensions.ai/details/publication/pub.1109825389,1117 Public Health and Health Services; 11 Medical and Health Sciences,
56,pub.1110713932,10.18438/eblip29478,,,Research Support Priorities of and Relationships among Librarians and Research Administrators: A Content Analysis of the Professional Literature,Evidence Based Library and Information Practice,,,2018-11-01,2018,13,4,15-30,All OA; Gold,Article,"Bradley, Cara",,"Bradley, Cara (University of Regina)",1,1,,0.96,https://journals.library.ualberta.ca/eblip/index.php/EBLIP/article/download/29478/21973,https://app.dimensions.ai/details/publication/pub.1110713932,08 Information and Computing Sciences; 0807 Library and Information Studies,
825,pub.1107926121,10.1038/d41586-018-07243-x,30382214,,Indian researchers must resist predatory open-access journals,Nature,,Bibliometrics; India; Open Access Publishing; Periodicals as Topic; Research Personnel,2018-11,2018,563,7729,35-35,All OA; Gold,Article,"Bayry, Jagadeesh",,"Bayry, Jagadeesh ()",2,2,0.19,,https://www.nature.com/magazine-assets/d41586-018-07243-x/d41586-018-07243-x.pdf,https://app.dimensions.ai/details/publication/pub.1107926121,,
524,pub.1108059098,10.2106/jbjs.17.01569,30399085,,Predatory Publishing in Orthopaedic Research.,The Journal of Bone and Joint Surgery (American),,"Bibliometrics; Editorial Policies; Humans; Open Access Publishing; Orthopedics; Peer Review, Research; Periodicals as Topic",2018-11,2018,100,21,e138,Closed,Article,"Yan, James Ray; Baldawi, Hassan; Lex, Johnathan Robert; Simchovich, Gabriel; Baisi, Louis-Philippe; Bozzo, Anthony; Ghert, Michelle",,"Yan, James Ray (McMaster University); Baldawi, Hassan (); Lex, Johnathan Robert (University of Birmingham); Simchovich, Gabriel (McMaster University); Baisi, Louis-Philippe (McMaster University); Bozzo, Anthony (McMaster University); Ghert, Michelle (McMaster University)",8,8,0.77,4.97,,https://app.dimensions.ai/details/publication/pub.1108059098,1103 Clinical Sciences; 09 Engineering; 11 Medical and Health Sciences; 0903 Biomedical Engineering,
67,pub.1110587260,10.1109/iceta.2018.8572053,,,Continual Improvement Process in Scientific Publishing,,2018 16th International Conference on Emerging eLearning Technologies and Applications (ICETA),,2018-11,2018,00,,245-250,Closed,Proceeding,"Juhás, Gabriel; Molnár, Ludovít; Juhásová, Ana; Ondrišová, Miriam; Mladoniczky, Milan; Mažári, J uraj",,"Juhás, Gabriel (Slovak University of Technology in Bratislava); Molnár, Ludovít (Slovak University of Technology in Bratislava); Juhásová, Ana (); Ondrišová, Miriam (Comenius University); Mladoniczky, Milan (Slovak University of Technology in Bratislava); Mažári, J uraj (Slovak University of Technology in Bratislava)",0,0,,0.0,,https://app.dimensions.ai/details/publication/pub.1110587260,08 Information and Computing Sciences; 0806 Information Systems,
89,pub.1107877902,10.3895/rts.v14n34.7599,,,A produção científica brasileira de teses e dissertações sobre health literacy,Revista Tecnologia e Sociedade,,,2018-10-01,2018,14,34,,All OA; Gold,Article,"Rigolin, Camila Carneiro Dias; Bastos, José Carlos; Mello, Lívia Coelho; Carvalho, Carolina Cisoto Barbosa",,"Rigolin, Camila Carneiro Dias (Federal University of São Carlos); Bastos, José Carlos (Federal University of São Carlos); Mello, Lívia Coelho (Federal University of São Carlos); Carvalho, Carolina Cisoto Barbosa (Federal University of São Carlos)",1,1,,0.67,https://periodicos.utfpr.edu.br/rts/article/download/7599/5410,https://app.dimensions.ai/details/publication/pub.1107877902,1117 Public Health and Health Services; 11 Medical and Health Sciences,
165,pub.1112215504,10.3103/s0147688218040032,,,Russian Scientific Periodicals in the Directory of Open-Access Journals,Scientific and Technical Information Processing,,,2018-10,2018,45,4,219-234,Closed,Article,"Domnina, T. N.","Domnina, T. N. (Russian Academy of Sciences)","Domnina, T. N. (Russian Academy of Sciences)",0,0,,0.0,,https://app.dimensions.ai/details/publication/pub.1112215504,2103 Historical Studies; 21 History and Archaeology,
137,pub.1106414380,10.1002/leap.1200,,,Alternative journal impact factors in open access publishing,Learned Publishing,,,2018-10,2018,31,4,403-411,All OA; Gold,Article,"Xia, Jingfeng; Smith, Megan P.",,"Xia, Jingfeng (East Stroudsburg University); Smith, Megan P. (East Stroudsburg University)",3,3,,2.88,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/leap.1200,https://app.dimensions.ai/details/publication/pub.1106414380,08 Information and Computing Sciences; 0807 Library and Information Studies,
111,pub.1110332652,10.1007/s11172-018-2312-3,,,Publication activity in the field of medicinal chemistry in 2008–2017: Russian research in the global flow,Russian Chemical Bulletin,,,2018-10,2018,67,10,1936-1941,Closed,Article,"Soboleva, N. O.; Evdokimenkova, Yu. B.","Soboleva, N. O. (Russian Academy of Sciences)","Soboleva, N. O. (Russian Academy of Sciences); Evdokimenkova, Yu. B. (Russian Academy of Sciences)",1,1,,,,https://app.dimensions.ai/details/publication/pub.1110332652,03 Chemical Sciences,
89,pub.1119305763,,,,The insoluble problems of books: What does Altmetric.com have to offer?,arXiv,,,2018-09-26,2018,,,,"All OA; Green, Accepted & Submitted",Preprint,"Torres-Salinas, Daniel; Gorraiz, Juan; Robinson-Garcia, Nicolas",,"Torres-Salinas, Daniel (); Gorraiz, Juan (); Robinson-Garcia, Nicolas ()",0,0,,0.0,,https://app.dimensions.ai/details/publication/pub.1119305763,08 Information and Computing Sciences; 0806 Information Systems,
534,pub.1107112376,10.1371/journal.pone.0203156,30231044,PMC6145557,Scientific impact increases when researchers publish in open access and international collaboration: A bibliometric analysis on poverty-related disease papers,PLoS ONE,,"Africa South of the Sahara; Bibliometrics; Databases, Bibliographic; Developing Countries; Disease; Europe; Humans; Internationality; Journal Impact Factor; Open Access Publishing; Poverty; Regression Analysis; Research Personnel",2018-09-19,2018,13,9,e0203156,All OA; Gold,Article,"Breugelmans, J. Gabrielle; Roberge, Guillaume; Tippett, Chantale; Durning, Matt; Struck, David Brooke; Makanga, Michael M.","Breugelmans, J. Gabrielle (European & Developing Countries Clinical Trials Partnership)","Breugelmans, J. Gabrielle (European & Developing Countries Clinical Trials Partnership); Roberge, Guillaume (); Tippett, Chantale (); Durning, Matt (); Struck, David Brooke (); Makanga, Michael M. (European & Developing Countries Clinical Trials Partnership)",9,9,1.01,6.06,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0203156&type=printable,https://app.dimensions.ai/details/publication/pub.1107112376,1117 Public Health and Health Services; 11 Medical and Health Sciences,17 Partnerships for the Goals
669,pub.1106270917,10.1016/j.ophtha.2018.06.019,30143087,PMC6261311,Open Access Journals in Ophthalmology and Vision Science: All That Glitters Is Not Gold,Ophthalmology,,Access to Information; Bibliometrics; Biomedical Research; Humans; Ophthalmology; Periodicals as Topic,2018-09,2018,125,9,1314-1316,All OA; Gold,Article,"Le, Jimmy T.; Qureshi, Riaz; Li, Tianjing","Li, Tianjing ","Le, Jimmy T. (); Qureshi, Riaz (); Li, Tianjing ()",2,2,0.0,1.48,http://www.aaojournal.org/article/S0161642018309114/pdf,https://app.dimensions.ai/details/publication/pub.1106270917,1113 Ophthalmology and Optometry; 11 Medical and Health Sciences; 1103 Clinical Sciences; 1117 Public Health and Health Services,
126,pub.1103748992,10.1002/asi.24029,,,Exploring possibilities to use bibliometric data to monitor gold open access publishing at the national level,Journal of the Association for Information Science and Technology,,,2018-09,2018,69,9,1161-1173,All OA; Gold,Article,"van Leeuwen, Thed N.; Tatum, Clifford; Wouters, Paul F.",,"van Leeuwen, Thed N. (Leiden University); Tatum, Clifford (Leiden University); Wouters, Paul F. (Leiden University)",2,2,,1.72,https://asistdl.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/asi.24029,https://app.dimensions.ai/details/publication/pub.1103748992,08 Information and Computing Sciences; 0806 Information Systems,
1013,pub.1106418857,10.1371/journal.pone.0201885,30161156,PMC6116939,Will open access increase journal CiteScores? An empirical investigation over multiple disciplines,PLoS ONE,,Bibliometrics; Humans; Open Access Publishing; Periodicals as Topic; Scholarly Communication,2018-08-30,2018,13,8,e0201885,All OA; Gold,Article,"Li, Yang; Wu, Chaojiang; Yan, Erjia; Li, Kai","Wu, Chaojiang (Drexel University)","Li, Yang (Drexel University); Wu, Chaojiang (Drexel University); Yan, Erjia (Drexel University); Li, Kai (Drexel University)",6,6,0.63,7.41,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0201885&type=printable,https://app.dimensions.ai/details/publication/pub.1106418857,1402 Applied Economics; 14 Economics,
395,pub.1106362055,10.3389/fnhum.2018.00337,30210323,PMC6119810,The 100 Most Cited Papers Concerning the Insular Cortex of the Brain: A Bibliometric Analysis,Frontiers in Human Neuroscience,,,2018-08-27,2018,12,,337,All OA; Gold,Article,"Yeung, Andy W K",,"Yeung, Andy W K (University of Hong Kong)",3,3,0.35,1.54,https://www.frontiersin.org/articles/10.3389/fnhum.2018.00337/pdf,https://app.dimensions.ai/details/publication/pub.1106362055,1109 Neurosciences; 11 Medical and Health Sciences,
551,pub.1104122190,10.1016/j.jcrc.2018.05.008,29804038,,An examination of the effect of open versus paywalled access publication on the disseminative impact and citation count of publications in intensive care medicine and anesthesia,Journal of Critical Care,,Access to Information; Anesthesia; Anesthesiology; Bibliometrics; Critical Care; Humans; Internet; Journal Impact Factor; Open Access Publishing; Publishing; Quality Control,2018-08,2018,46,,88-93,Closed,Article,"Black, Colin S.; Lehane, Daniel J.; Burns, Chris; O'Donnell, Brian D.","Black, Colin S. (Great Ormond Street Hospital)","Black, Colin S. (Great Ormond Street Hospital); Lehane, Daniel J. (Mater Misericordiae University Hospital); Burns, Chris (University of Warwick); O'Donnell, Brian D. ()",1,1,0.0,0.85,,https://app.dimensions.ai/details/publication/pub.1104122190,11 Medical and Health Sciences; 1103 Clinical Sciences,3 Good Health and Well Being
268,pub.1107783159,10.4067/s0034-98872018000800913,30534871,,"History, purposes and characteristics of medical journals",Revista Medica de Chile,,"Bibliometrics; Chile; Editorial Policies; History, 16th Century; History, 17th Century; History, 19th Century; History, 20th Century; Humans; Periodicals as Topic",2018-08,2018,146,8,913-920,All OA; Gold,Article,"B., Humberto Reyes",,"B., Humberto Reyes ()",2,2,0.0,1.72,https://scielo.conicyt.cl/pdf/rmc/v146n8/0034-9887-rmc-146-08-0913.pdf,https://app.dimensions.ai/details/publication/pub.1107783159,08 Information and Computing Sciences; 0806 Information Systems,
55,pub.1104432979,10.1007/s10346-018-1019-8,,,The bibliometric impact of books published by the International Consortium on Landslides,Landslides,,,2018-08,2018,15,8,1459-1482,All OA; Gold,Article,"Mikoš, Matjaž","Mikoš, Matjaž (University of Ljubljana)","Mikoš, Matjaž (University of Ljubljana)",3,3,,1.4,https://link.springer.com/content/pdf/10.1007%2Fs10346-018-1019-8.pdf,https://app.dimensions.ai/details/publication/pub.1104432979,0905 Civil Engineering; 09 Engineering; 0406 Physical Geography and Environmental Geoscience; 04 Earth Sciences,
447,pub.1105473764,10.1371/journal.pone.0198033,29995889,PMC6040870,Social reference managers and their users: A survey of demographics and ideologies,PLoS ONE,,"Adolescent; Adult; Aged; Aged, 80 and over; Bibliometrics; Demography; Humans; Information Dissemination; Interdisciplinary Communication; Middle Aged; Peer Review, Research; Social Media; Social Networking; Surveys and Questionnaires",2018-07-11,2018,13,7,e0198033,All OA; Gold,Article,"Chen, Pei-Ying; Hayes, Erica; Larivière, Vincent; Sugimoto, Cassidy R.","Chen, Pei-Ying (Indiana University Bloomington)","Chen, Pei-Ying (Indiana University Bloomington); Hayes, Erica (); Larivière, Vincent (University of Montreal; University of Quebec at Montreal); Sugimoto, Cassidy R. (Indiana University Bloomington)",5,5,0.71,7.04,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0198033&type=printable,https://app.dimensions.ai/details/publication/pub.1105473764,1608 Sociology; 16 Studies in Human Society,
309,pub.1105768937,10.1556/650.2018.31104,30032665,,Citation analysis of the Hungarian-language Orvosi Hetilap based on indicators between 2012 and 2016.,Orvosi Hetilap,,"Abstracting and Indexing; Bibliometrics; Humans; Hungary; Journal Impact Factor; Periodicals as Topic; Societies, Medical",2018-07,2018,159,30,1226-1234,"All OA; Green, Accepted & Submitted",Article,"Berhidi, Anna; Szluka, Péter; Vasas, Lívia",,"Berhidi, Anna (); Szluka, Péter (); Vasas, Lívia ()",0,0,0.0,,http://real.mtak.hu/82847/1/650.2018.31104.pdf,https://app.dimensions.ai/details/publication/pub.1105768937,11 Medical and Health Sciences,
141,pub.1103675649,10.1007/s11192-018-2751-5,,,Open access in ethics research: an analysis of open access availability and author self-archiving behaviour in light of journal copyright restrictions,Scientometrics,,,2018-07,2018,116,1,291-317,All OA; Gold,Article,"Laakso, Mikael; Polonioli, Andrea","Laakso, Mikael (Hanken School of Economics)","Laakso, Mikael (Hanken School of Economics); Polonioli, Andrea (University of Birmingham)",8,8,,6.88,https://link.springer.com/content/pdf/10.1007%2Fs11192-018-2751-5.pdf,https://app.dimensions.ai/details/publication/pub.1103675649,08 Information and Computing Sciences; 0806 Information Systems,
126,pub.1109782511,10.3103/s0147688218030097,,,The Open-Access System of Journals and Its Use by Russian Scientists According to the Statistics of Web of Science (2008–2017),Scientific and Technical Information Processing,,,2018-07,2018,45,3,182-191,Closed,Article,"Ivanov, V. V.; Markusova, V. A.; Mindeli, L. E.; Zolotova, A. V.","Ivanov, V. V. (Russian Academy of Sciences)","Ivanov, V. V. (Russian Academy of Sciences); Markusova, V. A. (Russian Academy of Sciences); Mindeli, L. E. (Russian Academy of Sciences); Zolotova, A. V. (Russian Academy of Sciences)",1,1,,1.68,,https://app.dimensions.ai/details/publication/pub.1109782511,1606 Political Science; 16 Studies in Human Society,
792,pub.1104284770,10.1038/pr.2018.54,29846367,,Bibliometric characteristics of predatory journals in pediatrics,Pediatric Research,,Bibliometrics; Editorial Policies; Open Access Publishing; Pediatrics; Periodicals as Topic; Publishing,2018-06,2018,83,6,1093-1094,All OA; Gold,Article,"Kokol, Peter; Završnik, Jernej; Žlahtič, Bojan; Blažun Vošner, Helena","Kokol, Peter (University of Maribor)","Kokol, Peter (University of Maribor); Završnik, Jernej (); Žlahtič, Bojan (University of Maribor); Blažun Vošner, Helena (University of Maribor)",3,3,0.93,2.47,https://www.nature.com/articles/pr201854.pdf,https://app.dimensions.ai/details/publication/pub.1104284770,1117 Public Health and Health Services; 11 Medical and Health Sciences; 1114 Paediatrics and Reproductive Medicine,
390,pub.1091408668,10.1016/j.jebdp.2017.08.003,29747791,,Citation Analysis and Trends in review articles in dentistry,Journal of Evidence Based Dental Practice,,Bibliometrics; Dentistry; Humans; Systematic Reviews as Topic,2018-06,2018,18,2,110-118,Closed,Article,"Muniz, Francisco Wilker Mustafa Gomes; Celeste, Roger Keller; Oballe, Harry Juan Rivera; Rösing, Cassiano Kuchenbecker","Celeste, Roger Keller (Federal University of Rio Grande do Sul)","Muniz, Francisco Wilker Mustafa Gomes (Federal University of Rio Grande do Sul); Celeste, Roger Keller (Federal University of Rio Grande do Sul); Oballe, Harry Juan Rivera (Federal University of Rio Grande do Sul); Rösing, Cassiano Kuchenbecker (Federal University of Rio Grande do Sul)",8,8,1.35,5.39,,https://app.dimensions.ai/details/publication/pub.1091408668,1117 Public Health and Health Services; 11 Medical and Health Sciences,
401,pub.1103975473,10.1038/d41586-018-05161-6,29765126,,Wikipedia’s top-cited scholarly articles — revealed,Nature,,Animals; Astronomy; Bibliometrics; Climate; Datasets as Topic; Genes; Genetics; Humans; Internet; Language; Mice; Minor Planets; Moon; Open Access Publishing; Protein Interaction Maps,2018-05,2018,557,7705,291-292,All OA; Gold,Article,"Guglielmi, Giorgia",,"Guglielmi, Giorgia ()",4,4,0.27,12.46,https://www.nature.com/magazine-assets/d41586-018-05161-6/d41586-018-05161-6.pdf,https://app.dimensions.ai/details/publication/pub.1103975473,"2002 Cultural Studies; 20 Language, Communication and Culture",
112,pub.1101131569,10.1080/0194262x.2017.1415183,,,Using Citation Analysis to Identify Research Fronts: A Case Study with the Internet of Things,Science & Technology Libraries,,,2018-04-03,2018,37,2,1-16,Closed,Article,"MacDonald, Karen I.; Dressler, Virginia",,"MacDonald, Karen I. (Kent State University); Dressler, Virginia (Kent State University)",4,4,,3.44,,https://app.dimensions.ai/details/publication/pub.1101131569,08 Information and Computing Sciences; 0806 Information Systems,
391,pub.1084767474,10.1007/s11948-017-9899-x,28401509,,From Paper to Practice; Indexing Systems and Ethical Standards,Science and Engineering Ethics,,"Abstracting and Indexing; Bibliometrics; Biomedical Research; Databases, Bibliographic; Editorial Policies; Humans; Mandatory Programs; Moral Obligations; Publications; Publishing; Research",2018-04,2018,24,2,647-654,Closed,Article,"Astaneh, Behrooz; Masoumi, Sarah","Masoumi, Sarah (Shiraz University of Medical Sciences)","Astaneh, Behrooz (Shiraz University of Medical Sciences); Masoumi, Sarah (Shiraz University of Medical Sciences)",5,4,0.59,14.74,,https://app.dimensions.ai/details/publication/pub.1084767474,2203 Philosophy; 22 Philosophy and Religious Studies,
334,pub.1101555561,10.1007/s10661-018-6601-y,29549517,,A scientometric examination of the water quality research in India,Environmental Monitoring and Assessment,,Bibliometrics; Environmental Monitoring; India; Journal Impact Factor; Periodicals as Topic; Research; Water Quality,2018-04,2018,190,4,225,Closed,Article,"Nishy, P.; Saroja, Renuka","Nishy, P. ","Nishy, P. (); Saroja, Renuka ()",2,2,0.0,2.47,,https://app.dimensions.ai/details/publication/pub.1101555561,1402 Applied Economics; 14 Economics,
55,pub.1128131257,10.1096/fasebj.2018.32.1_supplement.674.3,,,RCSB Protein Data Bank: Sustaining A Living Digital Data Resource That Enables Breakthroughs In Scientific Research And Biomedical Education,The FASEB Journal,,,2018-04,2018,32,,674.3-674.3,Closed,Article,"Burley, Stephen K.; Berman, Helen M.; Christie, Cole; Duarte, Jose M.; Feng, Zukang; Westbrook, John; Young, Jasmine; Zardecki, Christine",,"Burley, Stephen K. (Rutgers, The State University of New Jersey); Berman, Helen M. (); Christie, Cole (San Diego Supercomputer Center); Duarte, Jose M. (San Diego Supercomputer Center); Feng, Zukang (); Westbrook, John (); Young, Jasmine (); Zardecki, Christine ()",0,0,,0.0,,https://app.dimensions.ai/details/publication/pub.1128131257,0601 Biochemistry and Cell Biology; 06 Biological Sciences,
94,pub.1101838279,10.3389/fmars.2018.00106,,,Predator in the Pool? A Quantitative Evaluation of Non-indexed Open Access Journals in Aquaculture Research,Frontiers in Marine Science,,,2018-03-29,2018,5,,106,All OA; Gold,Article,"Clements, Jeff C.; Daigle, Rémi M.; Froehlich, Halley E.",,"Clements, Jeff C. (Fisheries and Oceans Canada); Daigle, Rémi M. (Laval University); Froehlich, Halley E. (National Center for Ecological Analysis and Synthesis)",1,1,,0.41,https://www.frontiersin.org/articles/10.3389/fmars.2018.00106/pdf,https://app.dimensions.ai/details/publication/pub.1101838279,06 Biological Sciences; 04 Earth Sciences; 0602 Ecology; 0405 Oceanography,
447,pub.1100924662,10.7554/elife.32822,29424689,PMC5832410,Sci-Hub provides access to nearly all scholarly literature,eLife,,"Access to Information; Bibliometrics; Databases, Bibliographic; Internet; Pennsylvania; Scholarly Communication",2018-03-01,2018,7,,e32822,All OA; Gold,Article,"Himmelstein, Daniel S; Romero, Ariel Rodriguez; Levernier, Jacob G; Munro, Thomas Anthony; McLaughlin, Stephen Reid; Tzovaras, Bastian Greshake; Greene, Casey S","Himmelstein, Daniel S (University of Pennsylvania)","Himmelstein, Daniel S (University of Pennsylvania); Romero, Ariel Rodriguez (); Levernier, Jacob G (University of Pennsylvania); Munro, Thomas Anthony (Deakin University); McLaughlin, Stephen Reid (The University of Texas at Austin); Tzovaras, Bastian Greshake (Goethe University Frankfurt); Greene, Casey S (University of Pennsylvania)",33,32,1.0,11.24,https://doi.org/10.7554/elife.32822,https://app.dimensions.ai/details/publication/pub.1100924662,0601 Biochemistry and Cell Biology; 06 Biological Sciences,
110,pub.1099686796,10.1007/s11192-017-2629-y,,,Scientific potential of European fully open access journals,Scientometrics,,,2018-03,2018,114,3,1373-1394,Closed,Article,"Jokić, Maja; Mervar, Andrea; Mateljan, Stjepan","Jokić, Maja (Institute for Social Research)","Jokić, Maja (Institute for Social Research); Mervar, Andrea (Institute of Economics Zagreb); Mateljan, Stjepan (Institute for Social Research)",4,4,,5.63,,https://app.dimensions.ai/details/publication/pub.1099686796,1608 Sociology; 16 Studies in Human Society,
142,pub.1118972660,,,,"Developing indicators on Open Access by combining evidence from diverse
  data sources",arXiv,,,2018-02-08,2018,,,,"All OA; Green, Accepted & Submitted",Preprint,"van Leeuwen, Thed; Meijer, Ingeborg; Yegros-Yegros, Alfredo; Costas, Rodrigo",,"van Leeuwen, Thed (); Meijer, Ingeborg (); Yegros-Yegros, Alfredo (); Costas, Rodrigo ()",0,0,,0.0,,https://app.dimensions.ai/details/publication/pub.1118972660,08 Information and Computing Sciences; 0806 Information Systems,
128,pub.1110575005,10.33186/1027-3689-2018-2-89-100,,,Bibliometrics and hunting the predators,Scientific and Technical Libraries,,,2018-02-01,2018,,2,89-100,All OA; Gold,Article,"Borgoyakova, Kristina; Zemskov, Andrey",,"Borgoyakova, Kristina (Russian National Public Library for Science and Technology); Zemskov, Andrey (Russian National Public Library for Science and Technology)",2,2,,1.72,https://ntb.gpntb.ru/jour/article/download/281/282,https://app.dimensions.ai/details/publication/pub.1110575005,08 Information and Computing Sciences; 0806 Information Systems,
963,pub.1099647204,10.1016/j.jacr.2017.10.012,29242023,,Open Access Journal Policies: A Systematic Analysis of Radiology Journals,Journal of the American College of Radiology,,Access to Information; Bibliometrics; Humans; Open Access Publishing; Periodicals as Topic; Radiology,2018-02,2018,15,2,237-242,Closed,Article,"Narayan, Anand; Lobner, Katie; Fritz, Jan","Narayan, Anand (Massachusetts General Hospital)","Narayan, Anand (Massachusetts General Hospital); Lobner, Katie (Johns Hopkins University); Fritz, Jan (Johns Hopkins University)",3,3,0.53,2.26,,https://app.dimensions.ai/details/publication/pub.1099647204,1117 Public Health and Health Services; 11 Medical and Health Sciences; 1103 Clinical Sciences,
110,pub.1093123706,10.1016/j.joi.2017.11.003,,,Reference density trends in the major disciplines,Journal of Informetrics,,,2018-02,2018,12,1,42-58,Closed,Article,"Sánchez-Gil, Susana; Gorraiz, Juan; Melero-Fuentes, David","Sánchez-Gil, Susana (Donostia International Physics Center; Ikerbasque)","Sánchez-Gil, Susana (Donostia International Physics Center; Ikerbasque); Gorraiz, Juan (University of Vienna); Melero-Fuentes, David (Valencia Catholic University Saint Vincent Martyr)",5,5,,4.26,,https://app.dimensions.ai/details/publication/pub.1093123706,0102 Applied Mathematics; 01 Mathematical Sciences; 0807 Library and Information Studies; 08 Information and Computing Sciences,
110,pub.1086004718,10.1080/10572317.2017.1326246,,,Bibliometric Analysis of Gold Open Access in India,The International Information & Library Review,,,2018-01-02,2018,50,1,1-11,Closed,Article,"Nazim, Mohammad",,"Nazim, Mohammad (Aligarh Muslim University)",2,2,,1.92,,https://app.dimensions.ai/details/publication/pub.1086004718,08 Information and Computing Sciences; 0807 Library and Information Studies,
537,pub.1100275513,10.1038/d41586-018-00104-7,29323317,,Funders should mandate open citations,Nature,,Authorship; Bibliometrics; Open Access Publishing; Research Support as Topic,2018-01,2018,553,7687,129-129,All OA; Gold,Article,"Shotton, David",,"Shotton, David ()",8,8,0.12,,https://www.nature.com/magazine-assets/d41586-018-00104-7/d41586-018-00104-7.pdf,https://app.dimensions.ai/details/publication/pub.1100275513,,
535,pub.1100275501,10.1038/d41586-017-08838-6,29323327,,Indonesian scientists embrace preprint server,Nature,,Bibliometrics; Indonesia; Internet; Language; Open Access Publishing; Research; Research Personnel; Research Report; Software,2018-01,2018,553,7687,139-139,All OA; Gold,Article,"Shih, Ivy",,"Shih, Ivy ()",1,1,0.2,,https://www.nature.com/magazine-assets/d41586-017-08838-6/d41586-017-08838-6.pdf,https://app.dimensions.ai/details/publication/pub.1100275501,,
581,pub.1110542318,10.12688/f1000research.17328.1,32399178,PMC7194335,Discipline-specific open access publishing practices and barriers to change: an evidence-based review,F1000Research,,Bibliometrics; Open Access Publishing,2018,2018,7,,1925,All OA; Gold,Article,"Severin, Anna; Egger, Matthias; Eve, Martin Paul; Hürlimann, Daniel",,"Severin, Anna (University of Bern; Swiss National Science Foundation); Egger, Matthias (University of Bern; Swiss National Science Foundation); Eve, Martin Paul (Birkbeck, University of London); Hürlimann, Daniel (University of St. Gallen)",6,6,0.22,3.06,https://f1000research.com/articles/7-1925/v1/pdf,https://app.dimensions.ai/details/publication/pub.1110542318,11 Medical and Health Sciences; 1112 Oncology and Carcinogenesis; 1103 Clinical Sciences; 0601 Biochemistry and Cell Biology; 06 Biological Sciences,
516,pub.1112073715,,30746661,,"Specificities of mental health problems in the countries of the Maghreb region, through scientific publications on the theme of suicide. A systematic review.",La Tunisie médicale,,"Adult; Africa, Northern; Bibliometrics; Female; Humans; Male; Mental Disorders; Mental Health; PubMed; Publications; Suicidal Ideation; Suicide; Young Adult",2018,2018,96,10-11,678-687,Closed,Article,"Ben Alaya, Marwen; Ben Youssef, Sara; Ben Abdelaziz, Ahmed",,"Ben Alaya, Marwen (); Ben Youssef, Sara (); Ben Abdelaziz, Ahmed ()",0,0,0.0,0.0,,https://app.dimensions.ai/details/publication/pub.1112073715,1117 Public Health and Health Services; 11 Medical and Health Sciences,
268,pub.1111540171,10.5958/2249-5576.2018.00033.x,,,A Bibliometric Study of Directory of Open Access Journal: Special Reference to Philosophy,International Journal of Information Dissemination and Technology,,,2018,2018,8,3,154,"All OA; Green, Accepted & Submitted",Article,"Karak, Sanjay; Kower, Shiuli",,"Karak, Sanjay (); Kower, Shiuli ()",0,0,,,http://pdfs.semanticscholar.org/cbc9/55050dd630b8bbbb104ad90a35c8e410f0eb.pdf,https://app.dimensions.ai/details/publication/pub.1111540171,,
